Gene157	1585	550	468	388	772	1619	494	519	385	1450	381	644	715	378	670	541	694	549	740	717	1381	1401	610	2900	500	328	877	344	1846	683	1437	1298	967	286
Gene158	-511	-305	-280	-237	-247	-531	-92	-96	-121	-188	-93	-292	-306	-134	-189	-193	-122	30	-150	-327	-251	-195	-107	-365	12	-117	-442	-12	-342	-231	-328	-620	-138	-232
Gene159	511	708	815	897	1472	515	1194	1273	979	959	600	888	417	531	313	1904	1608	451	405	198	1192	728	1309	1346	1714	974	528	564	572	794	1592	1474	374	947
Gene160	-340	-228	-329	-63	-164	-349	-122	-252	-253	-108	-219	-84	-409	-546	-122	-344	-300	-222	-316	-125	-821	-219	-240	-186	-37	-180	-299	-164	-288	-491	-497	-371	-280	-217
Gene161	55	2245	590	1399	1065	2364	2883	-64	-29	872	376	2122	-5	696	1740	5413	2649	433	-61	818	2211	2150	8009	4520	4813	371	2967	279	2709	6111	6441	1510	2435	386
Gene162	14	-114	287	252	186	237	370	305	284	217	433	112	149	157	51	520	475	473	213	430	-145	44	384	376	240	233	275	9	82	83	430	119	-132	19
Gene163	1023	591	2972	1632	3359	1588	2468	1547	3901	1071	2090	1892	1501	2178	207	1673	709	502	153	1002	440	1156	196	309	2148	931	219	640	355	247	465	317	526	2458
Gene164	337	464	373	329	329	333	122	81	195	196	197	239	133	360	64	207	235	128	175	230	306	297	229	584	318	318	126	272	125	41	457	493	182	173
Gene165	-45	-40	11	6	-149	64	-4	0	128	348	25	-99	-77	40	31	59	55	80	-3	-34	-131	-52	-33	-82	87	-90	148	-65	23	-136	-41	-265	0	76
Gene166	-43	38	35	56	177	-11	90	36	-10	72	33	27	-7	-55	55	185	41	40	-32	-26	-14	8	40	0	106	45	-64	-31	60	-60	-11	-32	-21	191
Gene167	328	229	3048	1172	426	517	180	980	214	195	249	344	247	116	147	181	371	266	196	274	377	516	172	695	466	229	608	290	325	273	264	276	141	849
Gene168	456	447	905	630	1487	636	571	293	750	466	521	401	296	414	407	1055	913	208	335	399	324	597	493	495	416	190	275	260	164	430	343	78	316	415
Gene169	794	529	1036	638	2769	923	1017	1343	1724	839	1660	806	363	993	1196	1748	2198	1067	785	945	1835	1351	973	1484	868	255	438	379	1233	516	854	27	975	1775
Gene170	395	376	399	516	1687	430	646	319	475	309	313	504	339	625	476	1127	1336	284	511	481	573	380	98	804	467	442	306	401	457	386	691	490	346	586
Gene171	905	1456	913	2008	4608	2495	1895	1305	1574	1181	905	1100	695	1159	892	4330	2301	1172	688	791	737	526	1490	1227	1710	591	726	1129	1090	1193	1711	1314	978	1766
Gene172	-103	-228	-117	-42	30	-91	100	117	106	19	69	229	87	83	24	70	-198	46	47	87	205	-170	-40	169	-1	353	179	4	0	410	279	382	116	13
Gene173	-251	-26	-200	2	-135	-85	306	137	182	138	209	77	-190	218	87	601	-60	348	231	118	1156	510	535	1283	-60	564	395	128	-65	2543	2430	2651	158	160
Gene174	-16	163	143	464	846	-51	273	93	8	314	229	309	-2	284	-87	986	899	199	18	38	278	132	180	-41	138	302	-9	288	288	217	415	281	128	254
Gene175	258	212	70	107	592	-14	187	149	464	-35	67	7	5	66	404	51	44	13	579	917	632	102	333	675	87	108	0	196	719	384	1375	89	0	-13
Gene176	185	415	507	113	287	589	228	120	214	151	373	499	450	226	73	730	275	163	223	494	617	380	593	382	458	55	306	177	346	667	799	1409	177	-54
Gene177	200	313	168	220	40	49	42	76	123	281	31	144	18	142	298	190	206	-26	204	205	-1	408	232	264	286	9	166	68	290	236	128	341	193	154
Gene178	-111	-49	77	27	24	-7	203	91	-78	83	272	89	-23	137	121	87	73	38	60	-70	187	20	38	-205	-157	-33	-179	163	104	162	208	441	-75	-91
Gene179	-21	106	23	-18	26	-12	17	-14	5	677	69	94	-64	-88	13	-58	-23	-29	115	26	319	-54	58	299	174	35	170	-53	127	44	152	-10	145	163
Gene180	642	402	107	235	437	686	242	161	204	184	423	264	455	345	277	197	468	269	223	414	463	203	115	512	492	220	293	258	455	384	616	818	286	121
Gene181	1122	1619	2062	762	2343	2310	1421	665	756	979	937	861	2193	2562	1462	3897	1762	1197	1088	898	2127	1118	537	777	1647	630	1168	1029	3619	1827	403	1922	805	1573
Gene182	-50	163	583	271	423	-292	291	170	142	193	85	-4	123	190	380	569	359	100	388	239	215	2	-130	552	288	68	-120	174	-78	44	175	108	-9	1064
Gene183	12	-5	73	6	-16	-193	18	93	2	-103	-38	-32	159	17	-69	-152	-114	-37	-43	-173	15	32	-24	69	51	-1	-64	7	43	30	-65	97	13	-41
Gene184	171	51	88	-54	62	136	20	-16	121	12	27	-4	95	71	61	98	28	109	113	97	60	44	53	198	45	-88	0	17	86	106	53	200	149	23
Gene185	-166	-232	-64	123	-229	-427	-65	110	8	148	40	-304	471	-200	-99	281	-63	-74	207	-114	-336	-177	-50	-5	29	-239	-160	-117	-418	-514	-118	-447	-76	-21
Gene186	60	-60	51	-44	79	59	89	43	45	-19	-41	-69	131	25	95	-92	35	-80	90	-33	-27	-64	-118	171	-18	-55	3	-38	8	76	38	-192	1	65
Gene187	0	-10	34	-79	-52	-74	29	24	166	111	12	-62	28	27	-20	-3	-27	-32	-26	0	-29	42	46	-47	-49	-23	24	-20	-26	-41	-58	-86	132	-30
Gene188	-118	-98	29	-35	-18	-138	-43	-45	-192	-292	-17	-54	41	-10	-5	50	69	-54	38	0	-7	-26	-82	53	0	-80	58	99	-23	-4	21	-8	-17	-49
Gene189	-786	-298	-1468	-323	-1062	-2283	-1106	-942	-919	-1058	-580	-743	-584	-279	-640	-1577	-726	-1123	-793	-594	-1414	-1595	-1130	-613	-916	-1043	-1508	-747	-882	-778	-1823	178	-654	-352
Gene190	28	-313	-135	-258	-10	-103	-187	38	-207	-17	53	-67	36	-190	1	-142	-178	-109	11	-31	20	-237	-177	-632	-143	-222	-197	57	23	-201	-25	78	-138	-80
Gene191	2768	4058	2668	3339	3561	4366	2268	1728	1670	1874	1877	2793	2062	1644	2484	2739	3120	1605	1905	2107	2899	3487	2901	5283	2634	2285	2763	1950	2681	3396	4103	7344	2508	2303
Gene192	-7	-23	47	0	7	-22	-20	16	-20	103	-4	47	-41	5	-2	2	-13	9	-1	29	19	16	10	-30	9	27	98	9	-23	-13	25	46	59	63
Gene193	-43	-27	-47	35	-51	-39	-4	76	-109	-85	-10	-29	-128	-10	-5	-26	-74	-88	-11	-49	-11	10	70	13	9	55	52	6	-65	-23	-21	-32	10	-49
Gene194	-113	-26	0	-75	-575	-206	-324	-235	2	38	-69	12	-180	-503	-602	-74	10	-129	-85	-458	-23	-313	-124	-232	-406	-29	-194	-176	-160	34	-252	-1312	60	-158
Gene195	340	187	1137	777	1955	297	696	435	910	705	710	34	579	462	566	955	1393	371	307	551	551	231	90	529	559	239	74	209	329	252	576	-168	226	930
Gene196	1366	1933	1252	2284	3931	1398	2020	1050	1303	1953	1953	1767	1501	1845	1388	2795	3292	1454	1129	1237	2017	897	676	1793	2703	1684	1050	1433	682	785	2381	2141	1401	1543
Gene197	135	259	98	216	453	283	281	26	216	234	173	189	311	94	21	460	294	137	77	151	160	140	172	149	205	186	253	155	216	250	351	374	133	28
Gene198	74	474	52	25	39	131	164	367	118	149	223	52	36	-7	51	88	127	193	38	33	188	207	26	249	374	123	80	65	153	32	116	176	97	65
Gene199	-31	87	34	25	638	-79	23	264	-314	-387	102	-77	-56	53	-70	1238	-74	-37	-18	315	123	-32	-86	-29	120	11	114	19	-106	74	231	-21	67	-52
Gene200	330	544	978	1035	3895	438	998	1206	621	1157	1211	556	412	1159	621	1661	3028	442	525	667	327	255	192	421	784	349	238	553	279	873	946	590	403	1486
Gene201	229	147	110	237	106	256	144	84	-7	-3	-17	127	139	73	437	111	150	47	97	177	239	297	142	351	271	595	448	130	203	88	318	2326	125	71
Gene202	359	289	609	485	866	663	673	401	480	273	372	274	453	282	1301	793	1047	433	438	585	513	432	413	460	261	247	327	214	450	220	502	273	234	625
Gene203	-9	57	207	302	475	0	112	257	244	252	18	107	23	38	44	61	69	95	56	17	61	26	61	33	79	119	154	66	6	18	49	84	185	86
Gene204	115	248	91	58	244	245	98	182	186	241	31	132	267	71	138	128	205	157	134	191	145	150	80	263	226	64	265	161	270	120	262	303	141	145
Gene205	31	-43	40	31	84	-159	-7	-2	62	111	93	-24	-66	27	-31	164	68	13	37	-42	55	32	30	-71	-48	-21	-77	60	75	-64	-29	-149	23	-60
Gene206	195	23	-60	317	449	-262	386	295	177	51	193	264	285	322	346	373	235	-21	94	-33	18	-56	210	142	341	174	-43	312	0	440	175	566	46	184
Gene207	161	137	-94	-96	432	-535	136	86	99	143	96	-169	-41	101	23	28	331	71	209	50	76	-98	44	-23	-121	-72	-68	-44	-433	129	253	-2	-130	-126
Gene208	456	3336	655	2771	3575	1330	37	1826	1710	1450	1653	117	1449	1006	1132	3228	4392	160	1204	1109	597	279	161	2375	1381	864	2086	1457	2451	136	2724	1041	1844	1345
Gene209	1105	1204	1751	1008	932	869	945	331	684	2037	1646	599	759	2348	618	3819	1658	120	518	153	1173	235	1351	1156	1337	796	639	656	1179	859	858	1973	277	-34
Gene210	760	458	793	863	698	477	818	322	606	756	415	454	530	399	1632	2236	1712	361	834	1718	1115	951	171	1436	1010	493	306	375	1573	345	512	368	457	1584
Gene211	272	150	6	44	134	173	36	302	-148	38	135	-227	280	30	29	262	234	-77	101	50	38	-150	-238	90	-85	-106	49	-41	242	115	139	67	-33	-8
Gene212	-1484	-1300	-298	-176	-558	-760	-219	-245	-216	-787	-121	-269	-947	-180	-347	-366	-514	-224	-211	-563	-297	-579	-134	-338	-542	-290	-463	-163	-288	-576	-492	-1661	-532	-108
Gene213	125	57	12	136	78	178	26	2	-29	-37	37	22	36	15	49	58	76	6	42	79	50	2	0	16	53	47	55	34	19	39	-39	151	-14	21
Gene214	-53	131	-183	132	91	-374	176	9	-346	-98	-20	4	-190	-139	70	157	113	-95	-74	-115	-170	-229	-98	-14	87	-56	-188	38	-49	-106	-44	-92	19	41
Gene215	3225	4583	4543	6713	6817	3846	5425	3922	4062	6524	5885	4586	2968	1540	3313	7000	10632	3726	3051	3568	7417	4923	6702	11217	8824	5110	5659	3771	6805	4056	9071	5186	4417	5483
Gene216	-1303	-781	-453	-687	-353	-1725	-159	-721	-585	217	-414	-741	-553	-86	-397	-374	-496	-383	-512	-889	-885	-526	-506	-975	-628	-670	-726	-404	-730	-769	-709	-1634	-460	-382
Gene217	569	1267	146	619	444	767	72	249	235	561	95	222	342	238	427	440	176	15	327	258	422	539	441	642	629	385	590	210	260	549	171	580	716	113
Gene218	2293	1077	1809	1607	3233	2404	1745	886	1836	1992	1199	1705	1158	1822	978	2675	2646	1409	986	1611	1145	1416	1942	1569	2141	1008	995	992	2199	1598	3085	2681	1482	1477
Gene219	-135	-373	-297	27	-36	-373	-37	-329	-211	-195	-53	-197	-95	-91	-28	-165	-23	-156	3	-7	-176	-189	-190	-48	-116	-143	-454	-185	-218	-71	-120	-48	-97	-126
Gene220	1479	1264	1218	983	1261	1455	1402	1382	1982	1633	1583	981	502	889	568	3345	3430	1460	611	1055	1382	826	100	799	1066	910	553	688	804	600	974	919	401	797
Gene221	231	1427	1093	2927	3479	794	893	870	610	621	1091	456	2345	724	1306	1263	2719	348	721	762	1059	416	788	792	957	615	482	371	593	1007	1353	2307	341	1006
Gene222	-130	-136	-132	-142	-170	-175	-25	-84	-14	-110	-83	-22	-270	-15	-98	-84	-77	-74	-127	-153	-33	-48	-73	-258	29	-135	-148	-76	-147	-210	-135	-341	-129	-95
Gene223	205	127	225	189	239	166	29	141	-34	61	86	142	159	96	81	94	110	74	74	163	154	136	88	135	134	17	278	74	121	173	266	371	132	-8
Gene224	-45	57	5	-2	-11	4	46	-26	-91	-99	4	-17	-23	-17	19	48	81	18	18	29	0	12	-21	-2	-28	1	3	17	0	30	-6	-62	-30	-19
Gene225	65	-121	-223	48	-33	142	-28	153	-94	-35	53	-44	18	45	130	-21	-4	0	22	105	-27	-10	-25	-21	-29	102	-108	103	117	74	-33	-127	68	54
Gene226	13361	16673	16061	19362	21519	18585	17067	16511	13143	15098	15230	14861	15038	10739	16347	17040	19197	12071	17966	17544	16366	16968	18951	19821	14452	17198	11959	15716	16422	14528	18674	18700	16436	16098
Gene227	-410	-300	-82	-84	-66	-227	-97	122	-69	-75	-63	-369	-236	-249	-1	-251	-178	-154	-72	-177	-375	-356	-48	-341	-37	-243	-587	-169	-203	-152	-304	-428	-247	-58
Gene228	436	412	1541	1666	4514	794	842	670	1145	997	415	806	1261	876	174	1089	176	340	74	662	698	770	162	504	1236	972	139	647	227	210	478	111	757	1295
Gene229	444	828	583	1199	2177	991	857	1004	972	711	557	521	906	968	272	1238	1392	680	223	294	296	289	260	285	1008	404	312	628	392	929	949	509	227	530
Gene230	-12	74	76	0	114	-9	67	28	2	-63	67	52	110	30	68	57	68	9	32	27	17	-12	20	99	115	-7	55	95	6	81	106	111	15	10
Gene231	-82	-36	12	2	144	-51	104	40	28	-40	21	-14	38	-12	-24	65	73	88	-9	2	-71	-106	-11	-109	17	-35	-80	-23	-39	13	-25	-184	-17	69
Gene232	400	272	1100	327	805	317	355	324	555	133	337	157	350	203	787	537	936	241	817	1381	544	337	83	822	196	41	148	187	429	240	326	403	296	302
Gene233	417	863	494	540	1553	733	826	497	440	550	433	621	533	772	596	1906	1444	659	293	543	651	464	665	449	1038	326	423	564	591	349	621	642	618	545
Gene234	598	202	720	401	1039	814	402	379	363	372	179	414	180	427	422	1412	771	335	671	730	647	498	110	1038	598	345	463	247	838	315	590	300	362	523
Gene235	101	74	1	302	140	-132	84	62	-74	18	47	112	-36	76	47	290	163	61	-1	50	287	221	299	184	654	226	213	434	227	600	819	124	203	36
Gene236	50	-553	2	172	-59	-121	252	81	189	-100	187	59	-56	167	-147	55	-9	6	-58	26	-254	-62	-186	-118	31	-13	-77	60	-132	-231	-342	-604	-113	23
Gene237	354	464	692	445	465	531	212	177	312	111	245	242	538	279	384	447	298	160	-12	250	122	329	275	585	336	314	-247	-6	838	447	354	1434	277	197
Gene238	557	436	447	498	925	1273	784	831	594	813	900	766	988	971	502	1482	835	267	165	582	690	472	1123	1211	1267	579	1032	967	827	685	1299	1149	848	312
Gene239	1431	1155	1569	2006	1883	1964	1883	1011	1080	2007	859	1510	1568	732	1403	3082	1810	1271	1166	1315	997	1269	2994	1413	2145	1493	1517	1635	2119	1540	3042	1954	1570	1277
Gene240	296	206	330	487	319	532	114	175	114	442	232	152	18	5	247	-172	424	100	257	303	188	166	157	417	232	196	238	229	201	461	778	482	465	128
Gene241	2920	3187	3358	5148	6462	5320	5546	3278	3941	3260	3417	4451	2999	2150	2719	8928	6471	2968	2244	3424	2765	3383	3631	3614	6868	2865	2460	3192	2917	2571	6013	2429	3104	5898
Gene242	238	323	315	214	422	616	316	230	-17	499	8	219	296	78	369	529	496	210	413	449	537	406	278	763	155	336	-83	77	671	213	394	528	194	249
Gene243	2404	1305	2553	3610	6604	1830	2376	1408	1704	2436	2233	1283	1460	1273	2331	3916	3220	1189	1729	2524	2223	3296	846	4661	3080	1507	1338	1812	2691	1855	2940	4052	1706	3029
Gene244	0	48	27	33	-13	64	32	-12	-69	-37	27	42	-2	-76	5	25	11	-41	14	-2	47	100	-53	-43	28	3	40	31	88	-74	68	-121	33	-78
Gene245	36	36	-2	12	-2	-64	28	31	133	174	31	39	18	38	28	-5	24	29	30	-1	100	-26	-18	63	14	104	64	30	4	60	-6	78	56	-65
Gene246	-325	-38	239	63	170	-8	-39	0	-250	-309	89	304	66	279	-61	-44	-142	-119	160	30	280	-82	164	-253	-21	-1	961	391	457	-55	162	357	26	-110
Gene247	-79	-45	31	-67	-29	41	-111	-9	-57	94	-43	-47	-118	139	224	-49	4	-232	35	-67	-167	-124	-166	-12	-98	-106	-9	-120	43	-50	-35	-5	-148	-15
Gene248	164	187	389	138	42	82	-18	120	-106	137	264	142	38	30	241	173	409	159	185	111	214	172	77	252	45	121	253	42	173	157	186	273	226	26
Gene249	238	346	439	714	1026	534	718	242	314	306	238	634	396	310	498	936	833	272	367	587	522	559	200	526	966	253	268	353	483	370	766	664	764	475
Gene250	547	379	286	432	398	646	111	293	226	284	259	337	533	338	553	295	468	208	404	457	693	559	306	746	718	367	646	157	600	428	591	843	282	258
Gene251	-21	-282	311	-84	82	-306	48	-26	-111	-155	101	-57	172	-114	129	150	237	51	-12	131	-71	-68	13	434	430	76	340	-66	-149	-298	219	257	-3	6
Gene252	473	355	2517	485	630	1161	432	593	157	669	2099	571	520	477	1171	1856	2393	1188	1237	1107	752	597	272	814	361	233	831	256	615	613	1145	748	1113	602
Gene253	369	178	593	628	2613	320	1444	468	456	534	833	541	275	767	238	692	1168	117	255	654	334	432	1118	540	781	723	797	412	342	338	834	151	433	1091
Gene254	41	133	77	-21	92	5	29	88	29	129	53	72	43	94	80	43	2	-38	70	30	41	82	33	-24	152	1	-105	20	97	46	3	135	187	-41
Gene255	407	869	775	369	795	752	349	499	283	527	460	304	494	449	380	722	868	586	623	565	447	917	608	1057	696	406	673	271	381	1862	1350	1081	259	508
Gene256	-393	-7	15	-254	-219	-662	-23	-21	-259	-431	2	-34	-141	-2	-9	327	36	-204	-7	-253	-405	-635	-162	-224	-275	-106	-111	93	-179	217	72	-227	-78	-6
Gene257	190	213	363	58	618	195	377	132	416	109	547	262	236	188	239	648	458	85	85	221	293	189	-17	299	307	27	46	126	238	118	169	197	130	356
Gene258	89	33	-23	90	33	-74	14	72	50	81	56	-27	10	-66	10	-1	48	-15	12	37	-14	136	-57	293	0	82	123	117	60	-90	11	56	-44	43
Gene259	-19	226	770	874	2058	460	516	413	465	844	1211	748	589	1352	716	2181	1370	21	602	651	1427	1094	831	1995	1507	727	843	1213	3697	1095	1043	1848	678	47
Gene260	79	-73	-20	-6	126	34	165	84	32	-37	-49	-37	-25	-83	32	76	12	-41	-3	-19	63	42	34	33	-38	-47	71	-3	188	53	61	86	0	-63
Gene261	1494	2491	2939	2719	3794	2967	2442	1877	2981	2123	1621	1263	1794	2722	1434	4596	1916	2688	1003	1305	3660	2540	2417	1786	3679	1474	1585	1898	2468	1922	4320	1214	2073	3086
Gene262	1837	1245	1493	790	2283	1920	868	2059	1549	1223	885	644	999	910	179	1067	1123	849	820	705	1185	842	633	1249	1502	573	1242	510	422	398	822	477	210	423
Gene263	-999	-475	-248	-617	-884	-1125	-330	-336	-401	-94	-456	-259	-847	-604	-271	-206	-407	-312	-593	-661	-523	-271	-608	-515	-777	-385	-723	-394	-552	-715	-1480	-626	-260	1603
Gene264	502	243	13	113	54	1273	435	338	148	-276	362	374	164	627	284	524	25	744	246	162	820	619	357	557	143	70	2395	164	420	512	801	574	649	386
Gene265	-265	-251	-116	-96	-122	-54	-62	-88	-286	63	-46	-99	-79	48	-47	-111	-102	-77	-5	-23	-70	-102	102	468	130	167	64	272	149	57	-116	-444	-121	-78
Gene266	14	45	-4	-31	96	101	28	-81	-226	-150	37	132	115	-127	8	107	83	66	126	131	114	22	-3	-17	-40	110	-74	-117	91	78	-50	67	163	-8
Gene267	7	-13	-26	42	46	148	-187	79	-68	-27	-1	-7	64	48	69	76	62	63	117	38	-20	100	2	87	49	-31	80	-31	67	173	-28	235	21	-30
Gene268	-1332	-898	-1041	-380	-1022	-1749	-497	-569	-591	-1008	-727	-679	-875	-447	-669	-1109	-606	-761	-703	-734	-1259	-1206	-667	-1607	-812	-605	-1122	-723	-1005	-1033	-1795	-1876	-733	-493
Gene269	-24	-49	-45	-94	-65	-78	-20	-64	-136	-129	-50	-124	41	53	-24	-12	-49	3	-25	-89	-14	-28	-81	-119	-70	-55	15	-36	-106	16	-108	24	-153	19
Gene270	-207	-19	87	96	119	9	39	60	-5	40	-34	-154	-208	38	148	240	304	-78	209	590	-183	124	-161	24	-99	-86	-241	-84	2	-78	-143	10	46	82
Gene271	-572	136	-312	-84	122	-635	-278	-216	-219	0	-255	-142	-206	-221	-205	-64	-354	-284	-49	-367	-1	-559	12	-637	-431	-267	-327	-96	-550	-243	-276	-504	25	-104
Gene272	388	117	-5	90	218	136	-37	40	600	586	369	134	12	58	128	107	7	78	24	33	222	166	6	42	40	39	-6	109	-112	-236	109	206	27	-19
Gene273	1163	389	746	321	613	1054	200	531	351	709	96	651	563	338	508	493	425	-41	419	761	1199	689	362	765	286	579	522	155	541	20	317	1390	360	43
Gene274	523	-174	405	357	630	1383	225	74	272	-125	278	409	530	452	408	210	587	180	454	398	488	428	21	553	528	359	853	404	602	50	596	1393	236	182
Gene275	1945	379	1779	1561	1692	491	1742	819	2793	1684	1064	1700	1145	2226	189	611	140	239	119	801	99	96	108	-146	1968	487	772	1199	916	166	492	119	304	1280
Gene276	557	613	290	439	850	970	515	538	619	378	467	514	834	620	534	916	1168	368	652	502	915	625	309	904	785	546	667	293	481	681	964	1653	511	441
Gene277	-12	200	248	275	338	165	190	69	93	196	67	79	69	88	243	552	302	91	191	219	207	181	114	154	177	88	-9	123	249	194	261	178	144	226
Gene278	21	13	-66	258	87	-96	-28	45	-57	-121	-41	57	108	-30	-269	164	230	-145	30	-18	-160	189	-208	158	29	149	-61	39	-86	-69	-16	246	-234	-13
Gene279	-487	-597	-706	-525	-703	-863	-363	-581	-216	-291	-252	-601	-571	-414	-423	-538	-508	-143	-415	-591	-526	-545	-349	-613	-556	-475	-720	-387	-866	-405	-834	-1485	-351	-234
Gene280	147	-215	-95	-50	-189	-300	-98	-247	32	8	118	77	-56	-33	87	-47	-43	0	-99	-195	-4	-191	-166	-53	34	25	-37	168	-28	-115	-223	-227	-85	-102
Gene281	-14	-27	6	73	36	-47	-45	-105	-51	-111	115	-12	10	-81	-19	-52	-60	-44	-42	-110	-45	-54	-6	-24	14	-84	-86	-7	-80	-48	-21	-116	-50	-65
Gene282	243	1424	1126	1084	3784	1428	1169	1235	932	829	1015	671	6715	1276	780	2011	2153	637	366	618	878	1214	553	1783	1647	493	401	842	645	1443	1733	1203	243	882
Gene283	5305	6652	5790	4284	3303	12104	5017	1913	1885	4853	2994	5522	4830	4478	8431	11461	7875	5873	5244	6221	15392	12832	18941	17159	6327	5102	8052	3050	16342	6813	12113	13164	7440	5270
Gene284	57	58	125	231	246	223	327	-14	103	47	210	177	36	20	138	506	811	187	-5	166	66	-66	10	100	-24	31	-43	103	43	2	79	-13	-80	410
Gene285	132	16	-44	107	48	160	-76	21	-51	-202	1	-7	41	94	76	-30	80	-23	18	109	42	14	-44	31	-43	23	12	9	97	6	46	111	-2	-30
Gene286	130	-35	31	86	9	-38	67	67	-57	-77	4	2	-113	76	54	82	88	-100	144	86	-1	2	-56	137	-95	-19	120	39	158	-85	-22	18	-30	63
Gene287	140	117	62	128	156	196	100	84	96	150	96	172	100	200	83	132	119	51	90	90	157	199	90	44	106	31	253	155	201	90	127	176	191	8
Gene288	412	426	416	468	685	708	541	401	489	403	340	267	445	175	344	859	548	448	399	315	396	321	202	234	578	94	129	206	400	440	269	539	275	362
Gene289	398	588	1356	878	1514	1158	1158	627	720	1277	1205	776	164	460	276	1501	1168	945	333	365	527	390	799	817	742	385	615	585	663	822	1386	515	937	721
Gene290	-101	-130	-143	-111	-76	-336	-118	100	-103	-100	-18	-94	-157	-88	-100	-92	-88	-29	-102	-121	-245	-96	16	-199	32	-39	185	55	-71	46	-36	-252	-204	-76
Gene291	11541	12003	12489	14407	15324	12658	20619	14193	17933	18328	13896	14007	13312	7943	12094	17739	16880	15569	16458	13370	16902	12627	11209	11094	22141	14880	11520	15775	14335	9793	16499	7902	13046	16150
Gene292	1897	1285	1479	1891	3997	1893	1546	983	1848	1520	1439	1550	1174	1230	611	1958	2420	983	1220	1606	1253	1154	2732	1141	1675	630	1193	1437	866	1765	2065	897	1446	1217
Gene293	2819	2037	2188	1723	6308	3391	2426	1906	2867	1800	3487	1632	2518	2554	802	2067	4377	1598	1715	2182	1012	1482	1048	2239	1706	959	1832	1037	2041	1566	2088	2824	1652	1004
Gene294	-38	-67	-136	-60	110	-88	142	38	-93	-31	5	-94	-87	-50	-13	-145	9	-20	-33	-27	-37	8	-20	61	-81	-47	12	-39	-75	-23	-123	-384	-133	-26
Gene295	1573	650	973	760	1027	1953	782	1048	812	1469	1074	1722	1583	777	679	986	943	1228	1436	830	1738	1562	1333	1583	1122	929	1326	634	596	1434	1212	2141	1439	617
Gene296	799	626	363	479	392	-106	846	492	-60	501	50	948	718	310	265	489	328	20	198	230	694	1210	329	865	1173	636	899	1511	400	419	668	1290	462	702
Gene297	330	99	152	447	449	527	538	269	391	453	479	524	159	147	283	251	731	371	367	397	306	172	212	441	250	198	312	404	134	417	590	403	397	302
Gene298	482	288	236	172	330	749	136	182	210	212	86	424	203	228	238	222	328	29	285	423	279	269	205	468	417	290	655	266	197	333	502	661	265	102
Gene299	323	406	450	1491	1554	434	1482	733	960	987	207	599	290	310	877	1547	648	211	460	1266	749	830	860	1400	3903	245	547	434	964	641	1870	-92	605	497
Gene300	668	576	374	573	538	594	377	271	179	419	399	394	427	124	346	425	411	108	313	438	369	446	321	573	236	284	469	123	505	551	526	1309	308	286
Gene301	181	499	167	296	99	384	97	221	-94	-128	-54	-24	2	63	218	180	228	83	250	174	236	-12	-5	359	73	-25	395	314	457	39	321	-94	247	119
Gene302	-207	671	-94	182	-286	-129	574	-40	44	104	157	329	25	241	62	1072	423	20	69	191	144	84	150	-286	631	39	-6	-123	227	-32	106	596	219	67
Gene303	-79	174	208	214	421	151	450	242	-34	157	316	149	234	274	282	959	498	136	142	101	149	144	237	285	221	86	275	7	62	1114	675	1325	27	167
Gene304	50	-10	11	-2	75	180	1	329	-118	108	-72	109	146	223	189	60	-10	78	59	27	16	498	227	325	438	-33	522	104	78	370	72	173	316	32
